student_1_id,student_2_id,course_similarity,gpa_similarity,commitment_similarity,age_similarity,year_similarity,shared_courses,simulated_probability,successful_collaboration
330,873,0.4,0.585,0.5,0.6667,0.25,2,0.4601037138493318,0
330,910,0.2,0.15,0.75,0.5833,0.5,1,0.43304466422907195,0
330,922,0.2,0.065,1.0,0.5833,1.0,1,0.5586412192372133,0
330,934,0.2,0.02,0.75,0.9167,1.0,1,0.4561742524415751,1
330,944,0.2,0.215,0.25,0.6667,0.75,1,0.322646180561314,1
330,947,0.2,0.265,0.25,0.4167,1.0,1,0.2787571938712435,1
330,961,0.2,0.225,0.25,0.9167,0.75,1,0.2652229711289746,1
330,962,0.2,0.93,0.75,0.75,0.0,1,0.48960394104507343,1
330,973,0.2,0.76,1.0,0.5,0.5,1,0.46935933382314504,0
330,980,0.2,0.31,0.75,0.6667,1.0,1,0.46994338616045045,1
330,990,0.4,0.035,0.5,1.0,0.0,2,0.4515962693359419,1
330,993,0.2,0.205,0.75,0.6667,0.75,1,0.4787599957871399,1
330,995,0.2,0.85,0.5,0.5833,0.0,1,0.30230435559641156,0
331,345,0.2,0.415,0.75,0.75,0.25,1,0.4474154921777418,0
331,361,0.2,0.755,0.75,0.75,1.0,1,0.6345755860876752,1
331,369,0.2,0.56,0.75,0.5833,0.75,1,0.5525507473711944,1
331,388,0.2,0.84,0.75,1.0,0.0,1,0.5088731639054732,0
331,457,0.2,0.61,0.75,0.9167,0.25,1,0.4177889578074574,0
331,477,0.2,0.855,0.5,0.8333,1.0,1,0.5895142513969105,1
331,496,0.2,0.77,1.0,0.5833,0.25,1,0.6144998808771848,1
331,551,0.2,0.84,1.0,0.9167,0.5,1,0.6563799617049647,1
331,570,0.2,0.47,0.75,0.6667,1.0,1,0.5761403760258849,1
331,572,0.2,0.995,0.75,1.0,0.0,1,0.4401051919850081,0
331,579,0.2,0.73,0.75,0.5,0.5,1,0.5461430250594047,1
331,618,0.4,0.305,0.75,0.4167,0.25,2,0.5171668835302549,0
331,651,0.2,0.57,0.75,0.8333,0.0,1,0.483067068282387,0
331,678,0.4,0.875,1.0,0.9167,0.0,2,0.6977680713073751,1
331,680,0.2,0.545,1.0,0.9167,0.75,1,0.48770163179989745,1
331,809,0.2,0.815,0.75,0.8333,0.75,1,0.5035745257084028,1
331,858,0.2,0.735,0.75,0.75,1.0,1,0.6459445033093072,0
331,862,0.4,0.47,0.5,0.8333,0.75,2,0.6127015575799094,1
331,901,0.2,0.38,0.5,0.6667,0.75,1,0.37475750910305805,0
331,904,0.2,0.44,0.75,0.5,0.5,1,0.502989846330986,0
331,917,0.2,0.815,0.75,0.4167,0.5,1,0.3925010237150925,0
331,987,0.2,0.895,1.0,0.8333,0.0,1,0.646784412030633,0
332,353,0.2,0.75,0.5,0.5833,0.0,1,0.4152724201332805,1
332,373,0.2,0.555,0.75,0.9167,0.0,1,0.5349622210724635,1
332,382,0.2,0.65,1.0,1.0,0.75,1,0.5589348564085082,0
332,408,0.6,0.385,0.5,0.5833,0.0,3,0.5379277848483774,0
332,423,0.2,0.72,0.5,0.75,0.25,1,0.48861165621612557,1
332,446,0.2,0.565,0.75,0.6667,0.75,1,0.5563684946187872,1
332,455,0.2,0.375,0.75,0.8333,0.0,1,0.3849685394235874,0
332,481,0.2,0.385,1.0,0.8333,0.5,1,0.5192022946321019,0
332,504,0.2,0.45,0.75,0.4167,0.25,1,0.35509330922751536,0
332,571,0.4,0.89,1.0,0.8333,0.5,2,0.630647354674543,1
332,588,0.2,0.945,0.5,0.4167,1.0,1,0.45578576513874336,0
332,717,0.2,0.67,0.75,0.8333,0.75,1,0.5210098777436856,0
332,775,0.2,0.945,0.75,0.5833,1.0,1,0.6554853603900015,0
332,778,0.2,0.98,0.75,0.5,1.0,1,0.5066043384701397,0
332,780,0.2,0.555,0.75,0.75,0.25,1,0.48871964030189374,0
332,791,0.2,0.625,0.5,0.8333,0.5,1,0.3327248160239791,0
332,798,0.4,0.425,1.0,0.8333,0.0,2,0.5238729262315999,0
332,807,0.2,0.89,0.75,0.5833,0.5,1,0.5890294110069593,0
332,840,0.2,0.98,0.75,0.75,0.25,1,0.570569390490449,0
332,845,0.2,0.45,1.0,0.4167,0.0,1,0.37127970829489954,0
332,864,0.2,0.975,0.75,0.5,0.25,1,0.48277983208111086,0
332,894,0.2,0.79,0.5,0.6667,0.0,1,0.43152497614073926,0
332,994,0.2,0.35,0.75,0.9167,0.0,1,0.40663053515236597,0
333,353,0.2,0.81,1.0,0.0833,1.0,1,0.5942802844028321,0
333,382,0.2,0.71,0.5,0.5,0.25,1,0.38609591487078554,0
333,446,0.2,0.625,0.25,0.8333,0.25,1,0.35564450644294726,0
333,492,0.2,0.84,0.0,0.3333,0.75,1,0.3826291488849931,0
333,495,0.2,0.915,0.0,0.3333,1.0,1,0.3976562161633408,0
333,504,0.2,0.51,0.75,0.9167,0.75,1,0.49594579727307947,1
333,508,0.2,0.46,0.75,0.8333,0.25,1,0.39178105315707384,0
333,688,0.2,0.945,0.25,0.5833,0.25,1,0.4297712920625919,0
333,717,0.2,0.73,0.25,0.6667,0.25,1,0.40126182667169163,1
333,748,0.2,0.72,0.25,0.3333,0.0,1,0.27676677275654504,0
333,764,0.2,0.875,0.75,0.5833,0.75,1,0.49332640146524154,0
333,780,0.2,0.615,0.75,0.25,0.75,1,0.48803497425387593,0
333,807,0.2,0.95,0.75,0.9167,0.5,1,0.644153129834856,0
333,894,0.2,0.85,1.0,0.8333,1.0,1,0.597924179386714,0
334,377,0.2,0.845,0.5,1.0,1.0,1,0.4409866532335175,0
334,406,0.2,0.525,0.5,0.6667,0.5,1,0.42105143973208053,1
334,411,0.2,0.855,1.0,0.8333,0.5,1,0.5121020959072592,1
334,415,0.2,0.34,1.0,0.5833,0.5,1,0.484969795803622,0
334,449,0.4,0.695,0.75,0.4167,0.5,2,0.5368268883668827,1
334,453,0.2,0.865,0.5,0.75,0.75,1,0.4126632966372274,0
334,463,0.4,0.765,0.5,1.0,0.75,2,0.5587650162484503,1
334,472,0.2,0.805,0.5,0.5833,1.0,1,0.583075147741779,0
334,487,0.2,0.82,1.0,0.75,1.0,1,0.6059182362452816,0
334,511,0.6,0.855,0.75,0.75,0.75,3,0.6914153937428323,1
334,525,0.2,0.84,1.0,0.5833,0.5,1,0.6352359742634813,0
334,548,0.2,0.965,0.5,0.6667,0.5,1,0.5269834349191187,1
334,555,0.2,0.7,0.5,1.0,0.75,1,0.42018638811151454,1
334,562,0.2,0.93,0.5,0.5833,0.75,1,0.45546942570453586,1
334,577,0.2,0.205,1.0,0.8333,0.5,1,0.4794983444575206,1
334,589,0.2,0.325,0.5,0.4167,0.75,1,0.28281568215661984,0
334,599,0.2,0.765,0.75,0.75,1.0,1,0.4856347588422294,1
334,607,0.4,0.515,1.0,0.8333,0.75,2,0.6795581389327066,1
334,620,0.4,0.67,0.75,0.75,0.5,2,0.4856624393413612,1
334,624,0.2,0.77,0.75,1.0,0.75,1,0.6279934985481659,1
334,625,0.2,0.925,0.75,0.6667,0.5,1,0.5703119892005879,1
334,652,0.4,0.7,0.5,0.6667,0.5,2,0.4483700576063123,0
334,662,0.2,0.365,1.0,0.8333,1.0,1,0.5280103442712104,1
334,664,0.2,0.47,0.5,0.4167,0.5,1,0.46461518463640816,0
334,675,0.2,0.92,0.5,0.75,1.0,1,0.5612218241327858,0
334,679,0.4,0.32,0.75,0.5,0.75,2,0.47624164632486976,1
334,681,0.2,0.995,0.75,1.0,0.5,1,0.5771901394781185,1
334,706,0.2,0.825,0.75,0.75,1.0,1,0.5421169550310679,0
334,708,0.4,0.855,0.5,0.5833,0.5,2,0.4920716386419931,0
334,728,0.2,0.665,0.75,0.6667,0.75,1,0.4324845936697478,0
334,757,0.2,0.935,1.0,0.8333,0.5,1,0.5384888617747472,0
334,782,0.2,0.82,0.5,0.5833,1.0,1,0.47043599216984483,1
334,788,0.2,0.89,1.0,0.5,0.75,1,0.5379554550471475,0
334,801,0.2,0.7,0.75,0.6667,0.5,1,0.49764991579128764,0
334,803,0.2,0.75,1.0,0.75,0.75,1,0.6911993098252311,0
334,851,0.2,0.445,0.5,0.9167,0.75,1,0.3910535320392934,0
334,854,0.2,0.44,0.75,0.8333,1.0,1,0.5348546954394555,1
334,888,0.2,0.97,0.75,0.8333,0.5,1,0.4627517988454169,1
334,896,0.2,0.955,0.75,0.8333,0.75,1,0.6310241258736935,0
334,897,0.4,0.915,0.75,0.5833,0.5,2,0.6056564873826524,0
334,898,0.2,0.205,0.5,0.6667,1.0,1,0.49869493777805574,0
334,913,0.2,0.725,1.0,0.5,0.75,1,0.5842975150824347,1
334,948,0.2,0.89,0.75,0.6667,0.5,1,0.5041142984461429,1
334,949,0.2,0.9,0.5,0.5,0.5,1,0.4559328747597456,1
334,959,0.2,0.845,0.5,0.5833,0.5,1,0.4548716450313415,0
334,963,0.2,0.955,0.75,0.8333,0.5,1,0.6094983927012754,1
334,983,0.2,0.65,0.75,0.5833,0.75,1,0.43989162995250636,0
335,420,0.4,0.47,0.75,0.25,1.0,2,0.6191068893399511,0
335,471,0.2,0.8,0.5,0.9167,1.0,1,0.5936978692207723,1
335,479,0.2,0.57,0.25,0.5833,0.5,1,0.2681335178332048,0
335,533,0.2,0.98,0.75,0.25,0.5,1,0.46648145395865515,0
335,551,0.2,0.515,0.5,0.4167,1.0,1,0.4197881780715603,1
335,569,0.2,0.74,0.0,0.6667,0.75,1,0.34264858439373563,0
335,570,0.2,0.885,0.25,0.1667,0.5,1,0.2526621573029634,1
335,579,0.2,0.085,0.25,1.0,1.0,1,0.41850884756614426,0
335,626,0.2,0.95,0.5,0.8333,0.5,1,0.5556700247820511,1
335,627,0.2,0.88,0.75,0.25,1.0,1,0.45182835215894057,0
335,695,0.2,0.225,1.0,0.5,0.75,1,0.5878386948316525,1
335,739,0.2,0.165,0.5,0.3333,0.5,1,0.37588423860940334,0
335,773,0.2,0.46,0.0,0.25,0.5,1,0.1955499997833118,0
335,787,0.2,0.105,0.5,0.1667,0.75,1,0.27842130997970754,1
335,829,0.2,0.865,0.25,0.8333,0.5,1,0.3904837177019034,0
335,837,0.2,0.795,0.75,1.0,0.75,1,0.49088797539162754,0
335,858,0.2,0.62,0.25,0.25,0.5,1,0.34142674558414166,1
335,885,0.2,0.945,0.0,0.8333,0.5,1,0.4098850741895336,0
335,903,0.2,0.44,0.25,0.4167,0.75,1,0.36336474945344455,1
335,906,0.2,0.275,0.75,0.1667,0.75,1,0.4912538480567201,0
335,917,0.2,0.54,0.25,0.9167,1.0,1,0.4676292395237095,0
335,930,0.2,0.365,0.75,0.5833,1.0,1,0.5575905976471193,0
335,946,0.2,0.795,0.5,0.9167,0.75,1,0.5668573734384909,1
335,974,0.2,0.835,0.0,0.6667,0.5,1,0.38834286072433144,0
336,370,0.2,0.22,1.0,0.8333,0.0,1,0.362181632954682,1
336,717,0.2,0.69,0.25,1.0,0.25,1,0.3763135260455653,0
336,840,0.2,0.96,0.25,0.9167,0.75,1,0.38631832822445844,0
336,1000,0.2,0.95,1.0,0.4167,0.75,1,0.5405921869377247,0
337,347,0.2,0.87,0.75,0.75,0.0,1,0.4497099766721182,0
337,359,0.2,0.545,1.0,0.9167,0.0,1,0.4138218394568027,1
337,374,0.2,0.89,1.0,0.3333,0.0,1,0.4727099593224522,0
337,379,0.2,0.81,0.5,0.75,0.0,1,0.458364078589374,0
337,380,0.4,0.47,0.5,0.9167,1.0,2,0.6204100158352089,0
337,413,0.2,0.445,0.5,0.9167,0.75,1,0.4145996881459595,1
337,414,0.2,0.485,0.25,0.0833,0.5,1,0.323449548204092,1
337,493,0.4,0.475,0.0,0.6667,1.0,2,0.36126871275138406,1
337,519,0.4,0.9,0.0,0.75,0.75,2,0.47814407991438,1
337,520,0.2,0.985,0.0,0.1667,0.75,1,0.22306991469034707,1
337,524,0.2,0.885,1.0,0.5,0.0,1,0.4282486019497592,0
337,536,0.2,0.895,1.0,0.25,0.75,1,0.5562884478653571,1
337,538,0.2,0.565,0.75,0.1667,1.0,1,0.38273226053036924,0
337,576,0.2,0.815,0.25,0.9167,0.25,1,0.4423147549459788,1
337,580,0.2,0.765,0.25,1.0,0.5,1,0.4449452726371494,0
337,637,0.4,0.99,0.75,0.9167,0.5,2,0.7353457048456337,1
337,677,0.2,0.98,0.25,0.1667,0.5,1,0.32905259631067924,0
337,696,0.2,0.58,1.0,1.0,0.25,1,0.46193809832797283,0
337,703,0.2,0.965,0.25,0.25,1.0,1,0.3566535035377204,0
337,711,0.2,0.985,0.5,0.9167,0.0,1,0.35041284034810616,0
337,725,0.2,0.665,0.0,0.4167,0.0,1,0.19542631041679723,0
337,785,0.4,0.985,0.25,1.0,0.5,2,0.5525944159022869,1
337,789,0.2,0.255,0.0,0.5,0.25,1,0.11601049065482018,0
337,804,0.2,0.93,1.0,0.75,0.25,1,0.5299285722514668,1
337,839,0.2,0.74,0.75,1.0,0.75,1,0.6221688813943387,0
337,887,0.2,0.915,0.75,0.3333,0.25,1,0.3814057144877501,1
337,890,0.2,0.94,1.0,0.9167,0.75,1,0.5491773646521655,1
337,895,0.2,0.975,0.75,0.3333,0.5,1,0.5365506319508366,1
337,997,0.2,0.3,0.75,1.0,0.75,1,0.5203162516550044,1
338,341,0.2,0.33,1.0,0.8333,0.5,1,0.5262754521396131,1
338,363,0.2,0.925,0.75,0.75,0.75,1,0.6464677668377927,1
338,364,0.2,0.89,1.0,0.8333,0.75,1,0.7121449560507664,0
338,384,0.2,0.85,0.25,0.8333,0.75,1,0.5281151822275182,1
338,392,0.2,0.46,0.75,0.9167,1.0,1,0.6169139893240541,0
338,401,0.4,0.885,0.75,0.3333,0.75,2,0.6286196391722947,0
338,407,0.2,0.425,0.75,0.4167,1.0,1,0.5679930345328225,1
338,438,0.2,0.675,0.25,0.5833,0.5,1,0.2946949103582625,0
338,454,0.2,0.955,0.75,0.75,0.75,1,0.5569648291040732,0
338,458,0.2,0.895,0.75,0.8333,0.5,1,0.4439378121117165,0
338,470,0.2,0.385,0.75,0.75,0.5,1,0.5252003031457847,1
338,498,0.2,0.815,0.75,0.4167,0.75,1,0.5826470256043831,1
338,509,0.2,0.5,0.75,1.0,0.5,1,0.4268609547819666,1
338,522,0.2,0.865,0.75,0.75,0.5,1,0.587667216418533,0
338,544,0.2,0.27,1.0,0.6667,0.75,1,0.5354861089611654,1
338,642,0.2,0.94,0.25,0.8333,0.5,1,0.4898454159058503,0
338,698,0.2,0.635,1.0,0.4167,0.5,1,0.5523734400946707,1
338,714,0.2,0.31,1.0,0.25,0.5,1,0.5480651035310125,1
338,715,0.2,0.96,0.25,0.5833,1.0,1,0.38657321818980295,1
338,722,0.2,0.52,0.25,0.9167,0.5,1,0.316154756538981,0
338,749,0.2,0.935,0.75,0.8333,0.5,1,0.5263512183096088,1
338,836,0.2,0.77,0.5,0.75,0.5,1,0.3797141671710459,0
338,848,0.2,0.88,0.75,0.3333,0.5,1,0.5538645150306947,0
338,908,0.2,0.855,0.75,0.5,0.75,1,0.47491909344427474,1
338,950,0.2,0.965,1.0,0.4167,0.5,1,0.6107934318635255,0
338,951,0.2,0.88,0.75,0.8333,0.75,1,0.623564185980202,1
338,967,0.2,0.345,0.75,0.5,0.75,1,0.5102600602464565,0
338,969,0.2,0.38,0.25,0.25,0.5,1,0.18068769525572995,0
338,996,0.2,0.985,0.75,0.9167,0.5,1,0.6482908497626081,1
339,389,0.2,0.27,0.5,0.8333,0.25,1,0.2704111075183526,0
339,393,0.2,0.6,0.5,0.5,0.75,1,0.36848466802049273,1
339,541,0.2,0.805,1.0,0.5833,0.0,1,0.4315811089029529,0
339,564,0.2,0.9,0.75,0.5,0.0,1,0.4747494139775727,0
339,667,0.2,0.955,1.0,0.8333,1.0,1,0.7489979478302616,0
339,699,0.2,0.9,1.0,0.8333,0.0,1,0.5296189025481315,0
339,795,0.2,0.83,0.5,0.75,0.5,1,0.3847204422383294,0
339,815,0.2,0.56,0.75,0.9167,1.0,1,0.599261833398552,0
339,873,0.2,0.535,0.75,0.4167,0.75,1,0.5049765721726526,1
339,893,0.2,0.235,0.5,0.5833,0.0,1,0.383967974949432,0
339,934,0.2,0.9,1.0,0.8333,0.0,1,0.647667982363604,1
339,947,0.2,0.855,0.5,0.6667,0.0,1,0.38334785097611757,0
339,962,0.4,0.19,1.0,1.0,1.0,2,0.5898337014805789,1
339,979,0.2,0.3,0.5,0.9167,0.25,1,0.44486026013059465,1
339,984,0.2,0.545,0.5,0.3333,0.25,1,0.30844485068827143,0
340,349,0.2,0.89,0.75,0.9167,0.75,1,0.6351485364767385,1
340,351,0.2,0.895,0.25,0.8333,0.25,1,0.3470030574380031,0
340,362,0.2,0.99,0.75,0.3333,0.25,1,0.5257543573798183,1
340,445,0.2,0.69,0.75,0.6667,0.5,1,0.5630154718939243,0
340,469,0.4,0.915,0.75,0.6667,0.75,2,0.6648697292343266,1
340,486,0.4,0.225,1.0,0.75,0.75,2,0.5156758424347049,0
340,494,0.4,0.35,0.75,0.9167,0.75,2,0.565075303563937,0
340,510,0.4,0.56,0.75,0.75,1.0,2,0.6824619937924948,0
340,554,0.2,0.96,0.75,0.8333,1.0,1,0.5267020363060279,0
340,556,0.2,0.165,1.0,0.6667,0.5,1,0.3932940400572634,1
340,573,0.2,0.99,0.5,0.9167,0.25,1,0.48252138410043,0
340,585,0.2,0.41,0.75,0.75,1.0,1,0.42342746249241003,1
340,592,0.2,0.95,1.0,0.75,1.0,1,0.7404019161408224,1
340,595,0.2,0.265,0.25,0.8333,0.5,1,0.2307077282350098,0
340,629,0.2,0.81,0.75,0.9167,1.0,1,0.6378049976402659,1
340,633,0.2,0.64,0.75,0.9167,0.75,1,0.6122676368935542,1
340,691,0.2,0.76,0.25,1.0,1.0,1,0.39058078015073167,0
340,721,0.2,0.49,0.5,0.9167,1.0,1,0.47985039092632603,0
340,751,0.2,0.98,0.75,0.5,1.0,1,0.5297198089474223,1
340,753,0.2,0.505,0.75,0.9167,1.0,1,0.4890863493724493,1
340,814,0.4,0.985,0.5,0.3333,0.25,2,0.5715417081567624,0
340,819,0.2,0.5,1.0,0.5,0.75,1,0.4857986225882162,1
340,822,0.2,0.36,0.5,0.4167,0.5,1,0.4452544142501959,1
340,846,0.4,0.995,0.75,1.0,1.0,2,0.6257401133607624,1
340,856,0.6,0.54,0.75,0.3333,0.25,3,0.6250247663860857,1
340,857,0.2,0.39,0.75,0.6667,0.25,1,0.42543366600481436,0
340,902,0.2,0.89,0.75,0.75,0.75,1,0.620609803026359,1
340,921,0.2,0.845,0.25,0.6667,0.5,1,0.4497478828916832,1
340,931,0.2,0.95,0.5,0.9167,0.25,1,0.497986330897507,0
340,964,0.2,0.945,0.75,0.8333,0.75,1,0.663469827267689,0
341,363,0.2,0.405,0.75,0.5833,0.75,1,0.44372140759385803,1
341,392,0.2,0.87,0.75,0.9167,0.5,1,0.5631547693851082,0
341,401,0.2,0.215,0.75,0.1667,0.75,1,0.300020075979999,1
341,407,0.2,0.905,0.75,0.25,0.5,1,0.39080368800607407,0
341,430,0.2,0.255,0.75,0.3333,0.75,1,0.4471367635668953,1
341,440,0.2,0.205,0.25,0.25,0.25,1,0.15322352313115822,0
341,454,0.4,0.375,0.75,0.9167,0.75,2,0.4715355909974652,0
341,458,0.2,0.225,0.75,1.0,1.0,1,0.5331430857464272,1
341,460,0.4,0.445,0.5,0.9167,1.0,2,0.5740962457052017,1
341,470,0.2,0.945,0.75,0.9167,0.0,1,0.5078949505487218,0
341,509,0.2,0.83,0.75,0.8333,0.0,1,0.41932263177206486,1
341,535,0.2,0.955,0.25,0.5,0.25,1,0.35523155783736926,0
341,587,0.2,0.11,0.5,0.5833,0.75,1,0.2999562542545325,0
341,590,0.2,0.915,0.75,0.75,0.5,1,0.5871120728664517,1
341,598,0.2,0.37,0.75,0.0833,0.5,1,0.42876973628397663,0
341,611,0.2,0.18,1.0,0.8333,0.75,1,0.47790779486712126,1
341,642,0.2,0.27,0.25,1.0,0.0,1,0.27479798481379175,1
341,654,0.2,0.96,0.5,0.5,0.0,1,0.30655174015357506,0
341,663,0.2,0.255,0.75,0.5833,0.75,1,0.42556391815111405,1
341,671,0.2,1.0,0.25,0.4167,1.0,1,0.5005125771455614,1
341,683,0.2,0.17,0.75,0.5833,1.0,1,0.5028845755051634,1
341,690,0.4,0.28,0.5,0.75,1.0,2,0.550517679478056,0
341,692,0.2,0.575,0.25,0.1667,0.75,1,0.2215088619707858,0
341,714,0.2,0.98,1.0,0.0833,1.0,1,0.5799804288220359,1
341,715,0.2,0.29,0.25,0.4167,0.5,1,0.2790507524501508,0
341,722,0.4,0.81,0.25,0.9167,1.0,2,0.5081879187306069,1
341,762,0.4,0.39,0.75,0.3333,0.25,2,0.47022482579399955,1
341,777,0.2,0.255,0.5,0.75,1.0,1,0.4148885669741313,0
341,796,0.4,0.845,0.75,0.1667,0.0,2,0.47761372413735037,0
341,813,0.2,0.215,0.25,0.25,0.5,1,0.28736177076747965,0
341,847,0.4,0.385,0.75,0.25,0.75,2,0.4371143954372117,0
341,848,0.2,0.21,0.75,0.1667,0.0,1,0.3263167437143971,1
341,850,0.2,0.715,0.25,0.0833,1.0,1,0.3753189326455217,1
341,892,0.4,0.765,0.75,0.8333,0.0,2,0.48664032849948585,0
341,908,0.4,0.475,0.75,0.3333,0.25,2,0.49545400167517456,1
341,923,0.2,0.09,0.75,0.6667,0.25,1,0.3451460668850546,0
341,936,0.4,0.325,0.75,1.0,0.25,2,0.4565911327977807,1
341,941,0.2,0.305,1.0,0.9167,0.75,1,0.5394753510408643,1
341,951,0.2,0.45,0.75,0.6667,0.25,1,0.4112349331118701,0
341,954,0.2,0.945,0.5,0.75,0.25,1,0.5290683714940925,1
341,968,0.2,0.79,0.75,0.6667,0.0,1,0.49029327589748056,0
341,969,0.4,0.95,0.25,0.0833,0.0,2,0.4089040585569037,1
341,978,0.2,0.445,0.25,0.9167,0.0,1,0.33831480938071,1
341,988,0.2,0.39,1.0,1.0,0.75,1,0.582101719415184,0
342,409,0.2,0.495,0.75,0.75,0.25,1,0.5033766910531744,0
342,448,0.2,0.99,0.75,0.25,0.0,1,0.46661001759507736,0
342,466,0.2,0.79,0.25,0.4167,0.75,1,0.3958494922568118,0
342,497,0.4,0.245,0.5,0.9167,0.25,2,0.5362125998874984,0
342,539,0.2,0.985,0.25,0.3333,0.75,1,0.3167008285337182,0
342,543,0.2,0.94,1.0,0.9167,0.25,1,0.5207043966815502,0
342,582,0.2,0.335,0.25,0.8333,0.75,1,0.41059946098961314,1
342,617,0.2,0.67,0.5,0.9167,0.5,1,0.39040570194086655,1
342,649,0.2,0.19,0.25,0.25,0.5,1,0.1489114959533462,0
342,668,0.2,0.77,0.75,0.4167,0.75,1,0.40733035638559145,1
342,674,0.2,0.36,0.25,0.5,0.25,1,0.3362605041536392,1
342,700,0.2,0.18,0.75,0.5833,1.0,1,0.366802700908635,0
342,781,0.4,0.39,0.75,0.3333,0.5,2,0.5191163977676668,0
342,800,0.2,0.97,0.75,0.3333,0.0,1,0.4933748742118041,1
342,844,0.2,0.47,0.5,0.75,0.0,1,0.2986915510560259,1
342,971,0.2,0.975,0.25,0.25,1.0,1,0.49405571843931323,0
342,991,0.2,0.95,0.75,0.9167,0.5,1,0.5754809951492285,0
343,376,0.2,0.465,1.0,1.0,0.0,1,0.5242996229910983,1
343,389,0.2,0.935,1.0,0.5833,0.25,1,0.5318650078316205,0
343,393,0.2,0.605,0.0,0.75,0.75,1,0.3714054098082912,0
343,433,0.2,0.76,1.0,0.6667,0.5,1,0.5433400376744173,0
343,436,0.2,0.325,0.25,0.5833,0.75,1,0.30575388468378795,0
343,462,0.4,0.575,1.0,0.4167,1.0,2,0.6073639896072263,0
343,478,0.2,0.195,0.75,0.9167,0.25,1,0.498158392939377,0
343,501,0.2,0.145,1.0,0.75,1.0,1,0.5039020776389254,0
343,534,0.2,0.85,0.5,0.4167,1.0,1,0.4007207411666935,1
343,581,0.2,0.495,0.25,0.5833,0.25,1,0.39624347232718093,1
343,597,0.4,0.135,0.25,0.6667,0.75,2,0.3820553350103014,0
343,614,0.2,0.38,1.0,0.75,0.0,1,0.5238769527384836,0
343,635,0.2,0.35,0.5,0.5833,0.5,1,0.3013877831361099,0
343,638,0.2,0.625,0.0,0.75,0.5,1,0.27066736406982034,0
343,647,0.2,0.705,0.0,0.8333,0.75,1,0.4429140049166048,0
343,737,0.2,0.71,1.0,0.75,0.0,1,0.48894206579691835,1
343,772,0.2,0.815,0.25,0.5833,0.25,1,0.37058638073562583,0
343,783,0.2,0.38,0.5,0.4167,0.5,1,0.43995968665463714,0
343,784,0.4,0.905,0.0,0.6667,0.25,2,0.4518913729003189,0
343,806,0.2,0.305,0.0,0.5,0.75,1,0.323168675659367,0
343,811,0.2,0.245,1.0,0.5,0.0,1,0.33613017132464623,0
343,842,0.2,0.88,0.75,1.0,0.0,1,0.5824535159469986,0
343,872,0.2,0.575,0.25,0.9167,0.5,1,0.3279215736997636,1
343,881,0.2,0.87,0.75,0.4167,0.5,1,0.40085540761208727,1
343,889,0.2,0.305,1.0,0.6667,0.75,1,0.41831316433223725,1
343,891,0.2,0.58,0.75,0.9167,0.75,1,0.529152562918772,1
343,893,0.2,0.97,1.0,0.8333,0.0,1,0.6572903165986327,0
343,912,0.2,0.705,0.75,0.8333,0.5,1,0.454749414478019,0
343,922,0.4,0.15,0.75,0.5833,0.0,2,0.4901222034711653,0
343,973,0.2,0.845,0.75,0.5,0.5,1,0.5851811026741868,0
343,976,0.2,0.725,0.25,0.8333,0.25,1,0.31491064518957634,1
343,984,0.2,0.66,1.0,0.5833,0.25,1,0.5526425670730005,1
344,346,0.2,0.64,0.75,0.8333,0.25,1,0.5018513824429642,1
344,365,0.6,0.865,0.75,0.4167,0.0,3,0.6407040593065053,1
344,381,0.6,0.37,0.5,0.75,0.0,3,0.5660179362769878,0
344,383,0.2,0.735,0.5,0.4167,0.75,1,0.5094368270441164,1
344,386,0.2,0.425,0.75,0.5833,0.75,1,0.4776264894506379,0
344,391,0.4,0.995,0.25,0.6667,0.25,2,0.4124152288125614,1
344,418,0.2,0.895,0.5,0.75,0.5,1,0.5236104385932011,1
344,422,0.2,0.995,0.75,0.6667,0.25,1,0.5019157010799314,0
344,429,0.2,0.31,0.75,0.8333,0.5,1,0.35751777584351974,0
344,484,0.4,0.89,0.5,0.8333,0.0,2,0.46480620944317663,0
344,490,0.2,0.9,0.75,0.8333,1.0,1,0.5343462139798479,1
344,499,0.2,0.89,1.0,0.9167,1.0,1,0.5581212407280329,1
344,547,0.2,0.53,0.5,0.75,0.75,1,0.4404535497083514,1
344,591,0.2,0.74,0.5,0.8333,0.0,1,0.4690824584165888,1
344,601,0.2,0.2,0.75,0.4167,0.25,1,0.3378356786703798,0
344,619,0.2,0.935,0.75,0.75,0.5,1,0.43362661100272676,0
344,636,0.2,0.205,1.0,1.0,0.25,1,0.39530301570987947,0
344,643,0.4,0.695,0.25,0.9167,0.0,2,0.47743493139555054,0
344,676,0.2,0.625,1.0,0.5833,1.0,1,0.5057336829099405,0
344,686,0.2,0.175,1.0,0.5,0.5,1,0.5417720302207748,1
344,716,0.2,0.78,0.5,0.75,0.0,1,0.39518843801081666,1
344,719,0.2,0.83,0.75,0.5,0.25,1,0.40895018992260584,0
344,727,0.2,0.785,1.0,0.75,0.0,1,0.577709733784553,1
344,736,0.2,0.74,0.75,0.5833,0.0,1,0.3728199259875937,1
344,740,0.2,0.92,0.25,0.6667,0.75,1,0.39873178498255246,0
344,761,0.2,0.145,1.0,0.75,0.0,1,0.427024707861994,0
344,816,0.2,0.915,0.5,0.8333,0.5,1,0.4644624465331384,1
